date,mintemp,maxtemp,precipitation,station_id
19870502,261,83,0,USC00336781
19870503,294,128,0,USC00336781
19870504,217,94,10,USC00336781
19870505,172,33,0,USC00336781
19870506,222,22,0,USC00336781
19870507,244,39,0,USC00336781
19870508,267,39,0,USC00336781
19870509,233,28,0,USC00336781
19870510,283,67,0,USC00336781
19870511,300,100,0,USC00336781
19870512,294,122,0,USC00336781
19870513,267,83,0,USC00336781
19870514,306,133,0,USC00336781
19870515,317,172,305,USC00336781
19870516,250,50,5,USC00336781
19870517,272,67,0,USC00336781
19870518,317,150,0,USC00336781
19870519,311,178,66,USC00336781
19870520,300,172,0,USC00336781
19870521,328,167,0,USC00336781
19870522,328,178,69,USC00336781
19870523,317,172,178,USC00336781
19870524,300,144,0,USC00336781
19870525,283,161,5,USC00336781
19870526,311,178,0,USC00336781
19870527,311,172,48,USC00336781
19870528,328,178,0,USC00336781
19870529,333,178,0,USC00336781
19870530,339,189,0,USC00336781
19870531,339,178,48,USC00336781
19870601,294,167,0,USC00336781
19870602,272,167,142,USC00336781
19870603,306,178,53,USC00336781
19870604,300,178,0,USC00336781
19870605,278,89,0,USC00336781
19870606,272,150,0,USC00336781
19870607,311,133,0,USC00336781
19870608,317,128,0,USC00336781
19870609,322,189,0,USC00336781
19870610,300,61,13,USC00336781
19870611,250,78,0,USC00336781
19870612,300,156,0,USC00336781
19870613,256,161,36,USC00336781
19870614,317,161,0,USC00336781
19870615,339,161,0,USC00336781
19870616,339,200,0,USC00336781
19870617,306,167,8,USC00336781
19870618,333,150,0,USC00336781
19870619,333,189,0,USC00336781
19870620,328,183,0,USC00336781
19870621,300,183,5,USC00336781
19870622,339,200,43,USC00336781
19870623,306,183,18,USC00336781
19870624,311,161,0,USC00336781
19870625,328,172,0,USC00336781
19870626,322,167,86,USC00336781
19870627,300,133,0,USC00336781
19870628,267,72,0,USC00336781
19870629,300,111,25,USC00336781
19870630,333,167,0,USC00336781
19870701,339,167,30,USC00336781
19870702,289,183,94,USC00336781
19870703,294,172,58,USC00336781
19870704,311,194,0,USC00336781
19870705,306,172,38,USC00336781
19870706,317,189,71,USC00336781
19870707,328,178,30,USC00336781
19870708,322,178,13,USC00336781
19870709,322,189,53,USC00336781
19870710,328,183,0,USC00336781
19870711,328,194,0,USC00336781
19870712,322,167,513,USC00336781
19870713,311,178,10,USC00336781
19870714,322,178,109,USC00336781
19870715,267,100,0,USC00336781
19870716,272,133,0,USC00336781
19870717,283,117,0,USC00336781
19870718,311,111,0,USC00336781
19870719,322,156,0,USC00336781
19870720,333,161,0,USC00336781
19870721,344,167,0,USC00336781
19870722,356,172,0,USC00336781
19870723,361,178,0,USC00336781
19870724,356,156,0,USC00336781
19870725,361,172,0,USC00336781
19870726,356,178,0,USC00336781
19870727,328,161,48,USC00336781
19870728,328,156,41,USC00336781
19870729,311,139,0,USC00336781
19870730,333,156,0,USC00336781
19870731,339,172,0,USC00336781
19870801,339,161,0,USC00336781
19870802,339,183,0,USC00336781
19870803,361,183,30,USC00336781
19870804,344,183,0,USC00336781
19870805,361,183,10,USC00336781
19870806,322,156,0,USC00336781
19870807,333,167,0,USC00336781
19870808,333,150,0,USC00336781
19870809,361,189,0,USC00336781
19870810,333,172,122,USC00336781
19870811,289,139,0,USC00336781
19870812,306,150,0,USC00336781
19870813,344,167,0,USC00336781
19870814,344,156,0,USC00336781
19870815,350,128,0,USC00336781
19870816,356,150,0,USC00336781
19870817,344,156,0,USC00336781
19870818,322,106,5,USC00336781
19870819,339,106,0,USC00336781
19870820,339,94,0,USC00336781
19870821,328,94,0,USC00336781
19870822,344,122,0,USC00336781
19870823,367,144,140,USC00336781
19870824,278,67,0,USC00336781
19870825,283,111,0,USC00336781
19870826,233,111,13,USC00336781
19870827,350,133,0,USC00336781
19870828,333,167,25,USC00336781
19870829,294,117,36,USC00336781
19870830,239,72,0,USC00336781
19870831,278,89,15,USC00336781
19870901,294,39,0,USC00336781
19870902,272,28,0,USC00336781
19870903,306,78,0,USC00336781
19870904,294,61,0,USC00336781
19870905,322,100,0,USC00336781
19870906,278,128,0,USC00336781
19870907,278,144,0,USC00336781
19870908,256,156,10,USC00336781
19870909,306,122,0,USC00336781
19870910,322,122,0,USC00336781
19870911,328,122,0,USC00336781
19870912,256,144,51,USC00336781
19870913,256,133,10,USC00336781
19870914,294,106,58,USC00336781
19870915,317,94,0,USC00336781
19870916,328,144,0,USC00336781
19870917,306,144,20,USC00336781
19870918,311,117,208,USC00336781
19870919,272,122,13,USC00336781
19870920,239,100,25,USC00336781
19870921,267,56,0,USC00336781
19870922,250,67,0,USC00336781
19870923,200,50,0,USC00336781
19870924,244,44,0,USC00336781
19870925,267,56,0,USC00336781
19870926,244,-6,0,USC00336781
19870927,272,17,0,USC00336781
19870928,300,50,0,USC00336781
19870929,283,67,0,USC00336781
19870930,278,106,259,USC00336781
19871001,217,17,23,USC00336781
19871002,194,39,0,USC00336781
19871003,206,56,46,USC00336781
19871004,111,-6,0,USC00336781
19871005,178,11,0,USC00336781
19871006,228,72,41,USC00336781
19871007,200,72,36,USC00336781
19871008,128,56,0,USC00336781
19871009,156,0,0,USC00336781
19871010,206,39,0,USC00336781
19871011,194,67,30,USC00336781
19871012,117,39,0,USC00336781
19871013,150,-28,0,USC00336781
19871014,156,-28,0,USC00336781
19871015,200,-6,0,USC00336781
19871016,228,-6,0,USC00336781
19871017,250,22,0,USC00336781
19871018,206,17,0,USC00336781
19871019,217,22,0,USC00336781
19871020,250,61,0,USC00336781
19871021,178,22,0,USC00336781
19871022,106,-50,0,USC00336781
19871023,144,-22,0,USC00336781
19871024,206,44,8,USC00336781
19871025,222,-11,0,USC00336781
19871026,144,-33,0,USC00336781
19871027,217,56,18,USC00336781
19871028,150,-22,0,USC00336781
19871029,139,0,0,USC00336781
19871030,156,39,0,USC00336781
19871031,233,33,0,USC00336781
19871101,261,44,0,USC00336781
19871102,278,72,0,USC00336781
19871103,272,106,0,USC00336781
19871104,267,50,0,USC00336781
19871105,256,89,0,USC00336781
19871106,150,-39,0,USC00336781
19871107,139,-17,0,USC00336781
19871108,144,44,0,USC00336781
19871109,233,111,56,USC00336781
19871110,150,0,221,USC00336781
19871111,17,-44,23,USC00336781
19871112,50,-61,0,USC00336781
19871113,117,-33,0,USC00336781
19871114,178,-22,0,USC00336781
19871115,172,-44,0,USC00336781
19871116,189,0,0,USC00336781
19871117,222,78,46,USC00336781
19871118,167,56,51,USC00336781
19871119,106,-22,0,USC00336781
19871120,117,-6,0,USC00336781
19871121,44,-61,0,USC00336781
19871122,6,-100,0,USC00336781
19871123,94,-44,0,USC00336781
19871124,128,22,15,USC00336781
19871125,122,61,66,USC00336781
19871126,206,89,0,USC00336781
19871127,122,72,0,USC00336781
19871128,133,44,13,USC00336781
19871129,206,72,89,USC00336781
19871130,100,39,0,USC00336781
19871201,61,28,0,USC00336781
19871202,50,11,0,USC00336781
19871203,39,-28,0,USC00336781
19871204,67,6,91,USC00336781
19871205,22,-17,0,USC00336781
19871206,39,-72,0,USC00336781
19871207,56,-44,8,USC00336781
19871208,111,17,0,USC00336781
19871209,183,56,33,USC00336781
19871210,167,-17,10,USC00336781
19871211,111,-28,0,USC00336781
19871212,100,-17,41,USC00336781
19871213,111,-22,0,USC00336781
19871214,72,0,41,USC00336781
19871215,144,6,99,USC00336781
19871216,128,-11,0,USC00336781
19871217,17,-28,0,USC00336781
19871218,6,-22,0,USC00336781
19871219,56,-22,0,USC00336781
19871220,150,39,76,USC00336781
19871221,150,-22,0,USC00336781
19871222,56,-67,0,USC00336781
19871223,56,-39,8,USC00336781
19871224,106,-28,0,USC00336781
19871225,128,-17,86,USC00336781
19871226,139,33,399,USC00336781
19871227,56,11,0,USC00336781
19871228,56,6,18,USC00336781
19871229,89,-11,20,USC00336781
19871230,11,-100,0,USC00336781
19871231,44,-83,0,USC00336781
19880101,67,-11,86,USC00336781
19880102,22,-111,0,USC00336781
19880103,-6,-100,0,USC00336781
19880104,22,-72,15,USC00336781
19880105,22,-144,0,USC00336781
19880106,-72,-200,0,USC00336781
19880107,-78,-156,0,USC00336781
19880108,-67,-111,46,USC00336781
19880109,-33,-117,-9999,USC00336781
19880110,-11,-122,0,USC00336781
19880111,-11,-156,0,USC00336781
19880112,33,-122,0,USC00336781
19880113,83,-56,0,USC00336781
19880114,-22,-117,0,USC00336781
19880115,-39,-111,0,USC00336781
19880116,56,-83,0,USC00336781
19880117,111,-28,0,USC00336781
19880118,89,11,132,USC00336781
19880119,100,-11,0,USC00336781
19880120,106,11,297,USC00336781
19880121,161,28,0,USC00336781
19880122,56,-11,0,USC00336781
19880123,22,-22,51,USC00336781
19880124,56,-17,0,USC00336781
19880125,83,-33,0,USC00336781
19880126,67,-122,10,USC00336781
19880127,-50,-111,5,USC00336781
19880128,-17,-89,0,USC00336781
19880129,44,-61,0,USC00336781
19880130,150,-17,0,USC00336781
19880131,161,33,0,USC00336781
19880201,183,89,46,USC00336781
19880202,206,33,508,USC00336781
19880203,44,0,56,USC00336781
19880204,89,-17,91,USC00336781
19880205,0,-67,0,USC00336781
19880206,-33,-161,0,USC00336781
19880207,-61,-150,0,USC00336781
19880208,22,-89,0,USC00336781
19880209,33,-67,0,USC00336781
19880210,50,-33,0,USC00336781
19880211,67,-28,0,USC00336781
19880212,94,-72,51,USC00336781
19880213,-44,-122,0,USC00336781
19880214,-22,-122,0,USC00336781
19880215,122,-50,30,USC00336781
19880216,61,-11,0,USC00336781
19880217,56,-44,0,USC00336781
19880218,156,0,0,USC00336781
19880219,117,28,0,USC00336781
19880220,89,17,48,USC00336781
19880221,78,-106,0,USC00336781
19880222,67,-72,0,USC00336781
19880223,172,6,61,USC00336781
19880224,61,-61,5,USC00336781
19880225,33,-61,0,USC00336781
19880226,28,-100,0,USC00336781
19880227,89,-28,0,USC00336781
19880228,89,-28,0,USC00336781
19880229,106,-28,0,USC00336781
19880301,117,-39,0,USC00336781
19880302,144,-44,0,USC00336781
19880303,111,28,56,USC00336781
19880304,100,11,147,USC00336781
19880305,28,-61,104,USC00336781
19880306,89,-44,0,USC00336781
19880307,117,-22,0,USC00336781
19880308,150,-17,0,USC00336781
19880309,222,56,3,USC00336781
19880310,117,28,10,USC00336781
19880311,111,-39,0,USC00336781
19880312,178,-11,0,USC00336781
19880313,144,28,74,USC00336781
19880314,39,-44,3,USC00336781
19880315,11,-50,0,USC00336781
19880316,22,-44,0,USC00336781
19880317,39,-17,0,USC00336781
19880318,94,0,51,USC00336781
19880319,56,-33,5,USC00336781
19880320,100,17,0,USC00336781
19880321,94,-17,0,USC00336781
19880322,89,-39,0,USC00336781
19880323,189,6,0,USC00336781
19880324,250,61,0,USC00336781
19880325,250,94,0,USC00336781
19880326,183,56,61,USC00336781
19880327,172,11,3,USC00336781
19880328,122,-22,0,USC00336781
19880329,222,22,0,USC00336781
19880330,267,83,0,USC00336781
19880331,178,67,0,USC00336781
19880401,183,111,66,USC00336781
19880402,217,150,33,USC00336781
19880403,239,139,5,USC00336781
19880404,233,83,183,USC00336781
19880405,228,56,0,USC00336781
19880406,294,106,0,USC00336781
19880407,194,39,122,USC00336781
19880408,78,61,114,USC00336781
19880409,167,-17,0,USC00336781
19880410,183,0,0,USC00336781
19880411,222,61,0,USC00336781
19880412,222,83,0,USC00336781
19880413,200,22,0,USC00336781
19880414,222,33,0,USC00336781
19880415,222,0,0,USC00336781
19880416,161,-11,0,USC00336781
19880417,156,-11,0,USC00336781
19880418,222,78,61,USC00336781
19880419,100,0,79,USC00336781
19880420,133,-33,0,USC00336781
19880421,183,56,0,USC00336781
19880422,189,56,58,USC00336781
19880423,178,61,0,USC00336781
19880424,283,67,30,USC00336781
19880425,139,0,0,USC00336781
19880426,183,6,0,USC00336781
19880427,222,61,0,USC00336781
19880428,167,39,13,USC00336781
19880429,100,6,3,USC00336781
19880430,189,17,0,USC00336781
19880501,217,17,0,USC00336781
19880502,233,17,0,USC00336781
19880503,244,33,0,USC00336781
19880504,239,83,20,USC00336781
19880505,139,94,196,USC00336781
19880506,139,94,76,USC00336781
19880507,233,50,0,USC00336781
19880508,278,50,0,USC00336781
19880509,300,139,38,USC00336781
19880510,261,117,89,USC00336781
19880511,250,117,0,USC00336781
19880512,233,39,0,USC00336781
19880513,267,39,0,USC00336781
19880514,300,139,150,USC00336781
19880515,272,139,0,USC00336781
19880516,317,150,0,USC00336781
19880517,300,94,0,USC00336781
19880518,250,100,0,USC00336781
19880519,194,133,8,USC00336781
19880520,178,122,13,USC00336781
19880521,233,117,0,USC00336781
19880522,272,128,13,USC00336781
19880523,306,172,30,USC00336781
19880524,306,150,23,USC00336781
19880525,222,61,97,USC00336781
19880526,194,33,0,USC00336781
19880527,244,56,0,USC00336781
19880528,283,72,0,USC00336781
19880529,300,89,0,USC00336781
19880530,311,89,0,USC00336781
19880531,328,122,0,USC00336781
19880601,339,150,0,USC00336781
19880602,339,150,0,USC00336781
19880603,300,89,5,USC00336781
19880604,217,50,0,USC00336781
19880605,233,50,0,USC00336781
19880606,294,117,0,USC00336781
19880607,339,133,0,USC00336781
19880608,333,128,0,USC00336781
19880609,344,83,58,USC00336781
19880610,228,33,0,USC00336781
19880611,217,44,0,USC00336781
19880612,272,67,0,USC00336781
19880613,306,94,0,USC00336781
19880614,333,111,0,USC00336781
19880615,350,133,0,USC00336781
19880616,356,144,0,USC00336781
19880617,328,172,0,USC00336781
19880618,294,94,0,USC00336781
19880619,306,89,0,USC00336781
19880620,339,161,0,USC00336781
19880621,356,183,53,USC00336781
19880622,361,161,0,USC00336781
19880623,372,178,0,USC00336781
19880624,328,133,0,USC00336781
19880625,344,128,0,USC00336781
19880626,383,206,0,USC00336781
19880627,322,100,0,USC00336781
19880628,283,72,0,USC00336781
19880629,328,161,0,USC00336781
19880630,239,117,23,USC00336781
19880701,278,44,0,USC00336781
19880702,272,67,0,USC00336781
19880703,322,72,0,USC00336781
19880704,339,94,0,USC00336781
19880705,333,128,0,USC00336781
19880706,367,139,0,USC00336781
19880707,383,139,0,USC00336781
19880708,389,156,0,USC00336781
19880709,400,161,0,USC00336781
19880710,389,189,33,USC00336781
19880711,356,183,30,USC00336781
19880712,289,183,46,USC00336781
19880713,294,167,64,USC00336781
19880714,306,211,0,USC00336781
19880715,333,194,0,USC00336781
19880716,400,183,0,USC00336781
19880717,394,228,0,USC00336781
19880718,383,189,0,USC00336781
19880719,378,206,43,USC00336781
19880720,317,211,69,USC00336781
19880721,289,183,488,USC00336781
19880722,261,161,0,USC00336781
19880723,328,178,5,USC00336781
19880724,322,161,48,USC00336781
19880725,311,161,0,USC00336781
19880726,322,178,150,USC00336781
19880727,300,161,0,USC00336781
19880728,328,228,0,USC00336781
19880729,344,161,0,USC00336781
19880730,356,172,0,USC00336781
19880731,333,194,0,USC00336781
19880801,328,194,0,USC00336781
19880802,356,178,0,USC00336781
19880803,378,200,0,USC00336781
19880804,356,194,0,USC00336781
19880805,356,200,0,USC00336781
19880806,350,183,30,USC00336781
19880807,294,189,81,USC00336781
19880808,283,144,0,USC00336781
19880809,283,144,0,USC00336781
19880810,300,150,0,USC00336781
19880811,300,228,0,USC00336781
19880812,311,194,0,USC00336781
19880813,289,189,0,USC00336781
19880814,289,183,0,USC00336781
19880815,-9999,183,0,USC00336781
19880816,372,189,46,USC00336781
19880817,372,161,0,USC00336781
19880818,400,194,0,USC00336781
19880819,383,189,234,USC00336781
19880820,294,183,455,USC00336781
19880821,294,133,3,USC00336781
19880822,294,111,0,USC00336781
19880823,300,150,0,USC00336781
19880824,272,172,69,USC00336781
19880825,300,111,0,USC00336781
19880826,300,128,0,USC00336781
19880827,289,117,0,USC00336781
19880828,328,111,0,USC00336781
19880829,289,156,117,USC00336781
19880830,211,83,10,USC00336781
19880831,256,72,0,USC00336781
19880901,272,72,0,USC00336781
19880902,300,111,0,USC00336781
19880903,306,161,0,USC00336781
19880904,283,172,292,USC00336781
19880905,261,139,0,USC00336781
19880906,200,67,25,USC00336781
19880907,211,39,0,USC00336781
19880908,222,44,0,USC00336781
19880909,267,83,0,USC00336781
19880910,267,106,0,USC00336781
19880911,300,128,0,USC00336781
19880912,294,128,0,USC00336781
19880913,272,194,74,USC00336781
19880914,311,139,0,USC00336781
19880915,278,72,0,USC00336781
19880916,261,100,0,USC00336781
19880917,272,144,48,USC00336781
19880918,222,156,3,USC00336781
19880919,283,156,0,USC00336781
19880920,267,161,64,USC00336781
19880921,272,100,0,USC00336781
19880922,261,83,0,USC00336781
19880923,289,111,0,USC00336781
19880924,300,156,33,USC00336781
19880925,178,111,84,USC00336781
19880926,239,78,0,USC00336781
19880927,183,78,0,USC00336781
19880928,261,89,0,USC00336781
19880929,278,100,0,USC00336781
19880930,278,139,0,USC00336781
19881001,300,144,5,USC00336781
19881002,283,167,8,USC00336781
19881003,267,117,0,USC00336781
19881004,206,28,0,USC00336781
19881005,211,0,0,USC00336781
19881006,144,-6,0,USC00336781
19881007,161,0,0,USC00336781
19881008,178,-6,0,USC00336781
19881009,172,0,0,USC00336781
19881010,194,17,0,USC00336781
19881011,194,44,0,USC00336781
19881012,183,-28,0,USC00336781
19881013,106,-39,0,USC00336781
19881014,139,-39,0,USC00336781
19881015,206,6,0,USC00336781
19881016,239,22,0,USC00336781
19881017,222,89,28,USC00336781
19881018,233,122,147,USC00336781
19881019,189,33,0,USC00336781
19881020,167,0,0,USC00336781
19881021,161,22,91,USC00336781
19881022,111,61,112,USC00336781
19881023,128,0,0,USC00336781
19881024,122,39,112,USC00336781
19881025,117,-6,0,USC00336781
19881026,156,-33,0,USC00336781
19881027,117,-50,0,USC00336781
19881028,161,-17,15,USC00336781
19881029,144,-33,0,USC00336781
19881030,117,-6,0,USC00336781
19881031,100,-56,0,USC00336781
19881101,144,11,0,USC00336781
19881102,161,33,5,USC00336781
19881103,122,-33,0,USC00336781
19881104,172,39,30,USC00336781
19881105,233,117,229,USC00336781
19881106,133,28,56,USC00336781
19881107,83,17,18,USC00336781
19881108,139,11,13,USC00336781
19881109,167,-17,0,USC00336781
19881110,178,44,107,USC00336781
19881111,167,11,0,USC00336781
19881112,89,-39,0,USC00336781
19881113,133,39,56,USC00336781
19881114,150,-11,8,USC00336781
19881115,189,-6,0,USC00336781
19881116,189,56,0,USC00336781
19881117,222,11,20,USC00336781
19881118,100,-50,0,USC00336781
19881119,128,6,211,USC00336781
19881120,150,44,445,USC00336781
19881121,211,39,15,USC00336781
19881122,72,-28,0,USC00336781
19881123,94,-44,0,USC00336781
19881124,122,-33,0,USC00336781
19881125,183,6,0,USC00336781
19881126,172,72,30,USC00336781
19881127,-9999,-9999,0,USC00336781
19881128,189,11,18,USC00336781
19881129,50,-56,0,USC00336781
19881130,89,-28,0,USC00336781
19881201,89,-50,0,USC00336781
19881202,67,-78,0,USC00336781
19881203,44,-50,0,USC00336781
19881204,150,-22,0,USC00336781
19881205,61,-78,0,USC00336781
19881206,94,-50,0,USC00336781
19881207,139,-22,0,USC00336781
19881208,144,-11,0,USC00336781
19881209,56,-17,0,USC00336781
19881210,44,-78,0,USC00336781
19881211,39,-117,0,USC00336781
19881212,-28,-144,0,USC00336781
19881213,11,-111,8,USC00336781
19881214,44,-22,3,USC00336781
19881215,161,6,0,USC00336781
19881216,56,-94,0,USC00336781
19881217,-6,-67,3,USC00336781
19881218,-17,-128,3,USC00336781
19881219,44,-72,0,USC00336781
19881220,144,22,0,USC00336781
19881221,167,94,152,USC00336781
19881222,106,-50,15,USC00336781
19881223,133,0,112,USC00336781
19881224,144,11,249,USC00336781
19881225,161,-72,5,USC00336781
19881226,72,-61,0,USC00336781
19881227,50,-22,0,USC00336781
19881228,178,39,109,USC00336781
19881229,67,-61,8,USC00336781
